Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
597 , 61.0 , 93.0 , 76.38 , 
598 , 65.0 , 93.0 , 77.64 , 
599 , 62.0 , 97.0 , 75.96 , 
600 , 65.0 , 97.0 , 79.72 , 
601 , 66.0 , 95.0 , 77.48 , 
602 , 65.0 , 92.0 , 77.52 , 
603 , 64.0 , 92.0 , 77.14 , 
604 , 61.0 , 95.0 , 77.92 , 
605 , 63.0 , 92.0 , 77.58 , 
606 , 65.0 , 103.0 , 77.36 , 
607 , 62.0 , 88.0 , 75.14 , 
608 , 61.0 , 91.0 , 76.08 , 
609 , 64.0 , 89.0 , 77.84 , 
610 , 56.0 , 93.0 , 75.84 , 
611 , 61.0 , 93.0 , 77.9 , 
612 , 61.0 , 94.0 , 77.64 , 
613 , 67.0 , 98.0 , 79.74 , 
614 , 58.0 , 92.0 , 76.5 , 
615 , 60.0 , 97.0 , 76.48 , 
616 , 65.0 , 99.0 , 75.26 , 
617 , 67.0 , 93.0 , 78.86 , 
618 , 63.0 , 98.0 , 77.94 , 
619 , 63.0 , 90.0 , 76.08 , 
620 , 61.0 , 95.0 , 76.72 , 
621 , 64.0 , 101.0 , 76.32 , 
622 , 65.0 , 98.0 , 76.86 , 
623 , 62.0 , 97.0 , 79.46 , 
624 , 62.0 , 96.0 , 77.7 , 
625 , 60.0 , 93.0 , 76.3 , 
626 , 62.0 , 99.0 , 78.46 , 
627 , 64.0 , 97.0 , 77.4 , 
628 , 61.0 , 87.0 , 75.24 , 
629 , 65.0 , 89.0 , 76.4 , 
630 , 62.0 , 94.0 , 77.2 , 
631 , 59.0 , 94.0 , 75.86 , 
632 , 64.0 , 106.0 , 79.38 , 
633 , 60.0 , 90.0 , 76.96 , 
634 , 59.0 , 95.0 , 76.14 , 
635 , 60.0 , 92.0 , 74.82 , 
636 , 65.0 , 96.0 , 77.64 , 
637 , 65.0 , 94.0 , 77.1 , 
638 , 62.0 , 98.0 , 77.68 , 
639 , 62.0 , 93.0 , 77.92 , 
640 , 59.0 , 97.0 , 77.4 , 
641 , 65.0 , 94.0 , 77.22 , 
642 , 56.0 , 92.0 , 76.8 , 
643 , 67.0 , 87.0 , 75.9 , 
644 , 65.0 , 94.0 , 78.56 , 
645 , 62.0 , 103.0 , 76.36 , 
646 , 60.0 , 88.0 , 75.92 , 
647 , 60.0 , 95.0 , 77.36 , 
648 , 61.0 , 97.0 , 77.92 , 
649 , 64.0 , 91.0 , 77.88 , 
650 , 62.0 , 97.0 , 77.26 , 
651 , 57.0 , 91.0 , 76.1 , 
652 , 59.0 , 89.0 , 76.08 , 
653 , 60.0 , 96.0 , 75.58 , 
654 , 65.0 , 90.0 , 77.82 , 
655 , 63.0 , 97.0 , 77.26 , 
656 , 63.0 , 93.0 , 78.06 , 
657 , 62.0 , 95.0 , 76.46 , 
658 , 60.0 , 93.0 , 77.48 , 
659 , 64.0 , 94.0 , 78.0 , 
660 , 62.0 , 91.0 , 76.74 , 
661 , 64.0 , 90.0 , 76.02 , 
662 , 59.0 , 93.0 , 75.92 , 
663 , 61.0 , 97.0 , 75.68 , 
664 , 63.0 , 93.0 , 76.84 , 
665 , 60.0 , 97.0 , 76.7 , 
666 , 61.0 , 100.0 , 76.84 , 
667 , 62.0 , 92.0 , 75.54 , 
668 , 66.0 , 91.0 , 76.94 , 
669 , 62.0 , 96.0 , 76.82 , 
670 , 62.0 , 97.0 , 76.98 , 
671 , 66.0 , 95.0 , 77.7 , 
672 , 64.0 , 91.0 , 77.1 , 
673 , 62.0 , 91.0 , 76.62 , 
674 , 64.0 , 97.0 , 78.08 , 
675 , 60.0 , 92.0 , 76.38 , 
676 , 57.0 , 95.0 , 75.92 , 
677 , 63.0 , 92.0 , 76.4 , 
678 , 59.0 , 93.0 , 77.7 , 
679 , 64.0 , 94.0 , 77.54 , 
680 , 62.0 , 96.0 , 77.88 , 
681 , 64.0 , 91.0 , 77.56 , 
682 , 64.0 , 93.0 , 76.72 , 
683 , 59.0 , 91.0 , 76.6 , 
684 , 63.0 , 88.0 , 75.66 , 
685 , 65.0 , 87.0 , 76.08 , 
686 , 64.0 , 96.0 , 78.58 , 
687 , 64.0 , 91.0 , 76.78 , 
688 , 66.0 , 94.0 , 78.16 , 
689 , 65.0 , 102.0 , 78.3 , 
690 , 63.0 , 94.0 , 77.76 , 
691 , 64.0 , 90.0 , 76.56 , 
692 , 64.0 , 97.0 , 77.38 , 
693 , 62.0 , 103.0 , 75.28 , 
694 , 65.0 , 98.0 , 77.94 , 
695 , 64.0 , 97.0 , 76.5 , 
696 , 58.0 , 96.0 , 77.3 , 
697 , 63.0 , 98.0 , 77.06 , 
698 , 65.0 , 95.0 , 77.08 , 
699 , 65.0 , 87.0 , 76.82 , 
700 , 59.0 , 91.0 , 75.94 , 
701 , 62.0 , 96.0 , 76.62 , 
702 , 62.0 , 95.0 , 78.9 , 
703 , 64.0 , 102.0 , 78.64 , 
704 , 65.0 , 91.0 , 77.44 , 
705 , 63.0 , 96.0 , 77.38 , 
706 , 63.0 , 100.0 , 78.4 , 
707 , 64.0 , 102.0 , 81.58 , 
708 , 60.0 , 99.0 , 78.92 , 
709 , 60.0 , 97.0 , 76.48 , 
710 , 64.0 , 89.0 , 76.62 , 
711 , 57.0 , 88.0 , 75.82 , 
712 , 61.0 , 100.0 , 76.72 , 
713 , 61.0 , 96.0 , 77.88 , 
714 , 62.0 , 94.0 , 77.82 , 
715 , 63.0 , 95.0 , 76.6 , 
716 , 64.0 , 98.0 , 76.88 , 
717 , 65.0 , 92.0 , 77.36 , 
718 , 64.0 , 95.0 , 78.84 , 
719 , 62.0 , 98.0 , 78.88 , 
720 , 60.0 , 97.0 , 77.72 , 
721 , 64.0 , 94.0 , 77.2 , 
722 , 61.0 , 99.0 , 75.92 , 
723 , 65.0 , 94.0 , 77.58 , 
724 , 64.0 , 94.0 , 77.1 , 
725 , 64.0 , 100.0 , 77.78 , 
726 , 62.0 , 90.0 , 75.88 , 
727 , 66.0 , 90.0 , 78.1 , 
728 , 63.0 , 96.0 , 78.12 , 
729 , 63.0 , 96.0 , 77.06 , 
730 , 65.0 , 94.0 , 78.26 , 
731 , 62.0 , 100.0 , 77.8 , 
732 , 59.0 , 95.0 , 78.02 , 
733 , 61.0 , 94.0 , 76.82 , 
734 , 67.0 , 97.0 , 77.88 , 
735 , 63.0 , 93.0 , 78.5 , 
736 , 66.0 , 96.0 , 76.88 , 
737 , 64.0 , 90.0 , 77.46 , 
738 , 58.0 , 92.0 , 75.36 , 
739 , 64.0 , 95.0 , 79.84 , 
740 , 64.0 , 90.0 , 77.94 , 
741 , 64.0 , 92.0 , 75.5 , 
742 , 61.0 , 91.0 , 77.24 , 
743 , 60.0 , 94.0 , 76.64 , 
744 , 60.0 , 94.0 , 76.82 , 
745 , 64.0 , 96.0 , 76.46 , 
746 , 64.0 , 92.0 , 75.96 , 
747 , 61.0 , 87.0 , 75.68 , 
748 , 64.0 , 95.0 , 77.18 , 
749 , 59.0 , 93.0 , 77.46 , 
750 , 62.0 , 102.0 , 79.12 , 
751 , 62.0 , 95.0 , 76.74 , 
752 , 61.0 , 93.0 , 76.78 , 
753 , 56.0 , 95.0 , 76.96 , 
754 , 60.0 , 100.0 , 77.78 , 
755 , 62.0 , 95.0 , 76.44 , 
756 , 61.0 , 96.0 , 77.96 , 
757 , 62.0 , 90.0 , 76.24 , 
758 , 63.0 , 94.0 , 77.36 , 
759 , 61.0 , 91.0 , 75.44 , 
760 , 60.0 , 104.0 , 76.22 , 
761 , 58.0 , 89.0 , 75.24 , 
762 , 64.0 , 91.0 , 76.98 , 
763 , 61.0 , 94.0 , 77.64 , 
764 , 56.0 , 94.0 , 76.74 , 
765 , 57.0 , 99.0 , 76.42 , 
766 , 63.0 , 88.0 , 75.92 , 
767 , 64.0 , 102.0 , 77.52 , 
768 , 63.0 , 96.0 , 75.66 , 
769 , 60.0 , 92.0 , 75.92 , 
770 , 60.0 , 88.0 , 76.52 , 
771 , 66.0 , 93.0 , 78.64 , 
772 , 65.0 , 94.0 , 77.0 , 
773 , 63.0 , 97.0 , 77.44 , 
774 , 65.0 , 107.0 , 77.04 , 
775 , 65.0 , 94.0 , 76.78 , 
776 , 63.0 , 89.0 , 73.64 , 
777 , 60.0 , 96.0 , 78.96 , 
778 , 62.0 , 90.0 , 76.68 , 
779 , 65.0 , 100.0 , 76.76 , 
780 , 59.0 , 95.0 , 77.5 , 
781 , 63.0 , 103.0 , 76.22 , 
782 , 65.0 , 94.0 , 78.2 , 
783 , 64.0 , 94.0 , 76.96 , 
784 , 60.0 , 92.0 , 77.46 , 
785 , 67.0 , 98.0 , 76.8 , 
786 , 63.0 , 97.0 , 77.6 , 
787 , 60.0 , 97.0 , 76.4 , 
788 , 63.0 , 91.0 , 77.76 , 
789 , 64.0 , 98.0 , 76.9 , 
790 , 59.0 , 101.0 , 78.38 , 
791 , 63.0 , 109.0 , 75.92 , 
792 , 60.0 , 91.0 , 77.28 , 
793 , 62.0 , 93.0 , 76.92 , 
794 , 63.0 , 95.0 , 76.62 , 
795 , 61.0 , 86.0 , 75.46 , 
796 , 63.0 , 94.0 , 76.6 , 
797 , 65.0 , 95.0 , 77.98 , 
798 , 63.0 , 94.0 , 78.22 , 
799 , 62.0 , 108.0 , 78.72 , 
800 , 62.0 , 91.0 , 76.28 , 
801 , 61.0 , 95.0 , 76.28 , 
802 , 63.0 , 96.0 , 76.9 , 
803 , 62.0 , 95.0 , 76.54 , 
804 , 57.0 , 95.0 , 76.74 , 
805 , 63.0 , 96.0 , 74.9 , 
806 , 64.0 , 92.0 , 77.02 , 
807 , 62.0 , 93.0 , 76.82 , 
808 , 62.0 , 92.0 , 76.5 , 
809 , 64.0 , 98.0 , 75.52 , 
810 , 61.0 , 90.0 , 77.28 , 
811 , 64.0 , 88.0 , 76.0 , 
812 , 63.0 , 100.0 , 76.42 , 
813 , 59.0 , 92.0 , 75.64 , 
814 , 66.0 , 100.0 , 76.74 , 
815 , 62.0 , 93.0 , 76.54 , 
816 , 68.0 , 100.0 , 78.56 , 
817 , 59.0 , 95.0 , 76.04 , 
818 , 63.0 , 97.0 , 77.42 , 
819 , 63.0 , 104.0 , 76.42 , 
820 , 64.0 , 96.0 , 76.52 , 
821 , 65.0 , 90.0 , 77.74 , 
822 , 60.0 , 91.0 , 75.34 , 
823 , 61.0 , 94.0 , 77.36 , 
824 , 60.0 , 92.0 , 75.18 , 
825 , 64.0 , 93.0 , 76.88 , 
826 , 62.0 , 94.0 , 76.18 , 
827 , 57.0 , 90.0 , 77.06 , 
828 , 59.0 , 92.0 , 76.6 , 
829 , 61.0 , 100.0 , 78.16 , 
830 , 62.0 , 88.0 , 76.32 , 
831 , 65.0 , 96.0 , 77.02 , 
832 , 62.0 , 100.0 , 78.14 , 
833 , 62.0 , 93.0 , 77.56 , 
834 , 61.0 , 103.0 , 76.52 , 
835 , 62.0 , 91.0 , 75.46 , 
836 , 63.0 , 109.0 , 77.86 , 
837 , 64.0 , 96.0 , 79.48 , 
838 , 64.0 , 95.0 , 78.54 , 
839 , 65.0 , 97.0 , 77.92 , 
840 , 61.0 , 92.0 , 77.42 , 
841 , 61.0 , 88.0 , 75.96 , 
842 , 64.0 , 88.0 , 76.76 , 
843 , 59.0 , 97.0 , 75.9 , 
844 , 67.0 , 89.0 , 76.28 , 
845 , 59.0 , 89.0 , 75.34 , 
846 , 63.0 , 103.0 , 77.82 , 
847 , 61.0 , 104.0 , 75.92 , 
848 , 63.0 , 92.0 , 76.62 , 
849 , 57.0 , 90.0 , 77.94 , 
850 , 64.0 , 91.0 , 76.9 , 
851 , 66.0 , 91.0 , 77.74 , 
852 , 59.0 , 91.0 , 75.78 , 
853 , 60.0 , 92.0 , 77.2 , 
854 , 64.0 , 98.0 , 76.46 , 
855 , 63.0 , 91.0 , 77.56 , 
856 , 62.0 , 90.0 , 75.62 , 
857 , 62.0 , 89.0 , 77.82 , 
858 , 62.0 , 90.0 , 76.46 , 
859 , 63.0 , 90.0 , 77.5 , 
860 , 62.0 , 96.0 , 76.54 , 
861 , 64.0 , 92.0 , 74.84 , 
862 , 67.0 , 94.0 , 77.48 , 
863 , 64.0 , 97.0 , 79.04 , 
864 , 64.0 , 94.0 , 76.66 , 
865 , 62.0 , 93.0 , 77.6 , 
866 , 63.0 , 91.0 , 75.72 , 
867 , 62.0 , 99.0 , 76.88 , 
868 , 65.0 , 89.0 , 76.7 , 
869 , 63.0 , 98.0 , 76.0 , 
870 , 62.0 , 90.0 , 75.66 , 
871 , 62.0 , 93.0 , 76.96 , 
872 , 61.0 , 92.0 , 76.38 , 
873 , 59.0 , 91.0 , 77.26 , 
874 , 60.0 , 90.0 , 76.44 , 
875 , 67.0 , 89.0 , 76.82 , 
876 , 63.0 , 89.0 , 74.54 , 
877 , 62.0 , 97.0 , 77.84 , 
878 , 65.0 , 99.0 , 79.08 , 
879 , 67.0 , 95.0 , 79.36 , 
880 , 55.0 , 97.0 , 77.18 , 
881 , 61.0 , 91.0 , 76.16 , 
882 , 57.0 , 102.0 , 76.8 , 
883 , 62.0 , 96.0 , 76.68 , 
884 , 59.0 , 90.0 , 76.42 , 
885 , 62.0 , 91.0 , 75.7 , 
886 , 62.0 , 88.0 , 76.22 , 
887 , 64.0 , 99.0 , 77.12 , 
888 , 61.0 , 95.0 , 75.98 , 
889 , 63.0 , 96.0 , 76.16 , 
890 , 64.0 , 94.0 , 77.86 , 
891 , 59.0 , 100.0 , 75.46 , 
892 , 66.0 , 92.0 , 78.2 , 
893 , 60.0 , 88.0 , 74.78 , 
894 , 64.0 , 90.0 , 76.28 , 
895 , 59.0 , 94.0 , 75.3 , 
896 , 64.0 , 95.0 , 78.7 , 
897 , 65.0 , 91.0 , 76.82 , 
898 , 66.0 , 100.0 , 78.44 , 
899 , 68.0 , 97.0 , 79.28 , 
900 , 65.0 , 89.0 , 76.28 , 
901 , 65.0 , 94.0 , 79.12 , 
902 , 65.0 , 97.0 , 77.64 , 
903 , 65.0 , 104.0 , 77.12 , 
904 , 60.0 , 92.0 , 75.94 , 
905 , 65.0 , 97.0 , 76.74 , 
906 , 67.0 , 94.0 , 75.62 , 
907 , 60.0 , 89.0 , 76.68 , 
908 , 63.0 , 104.0 , 77.28 , 
909 , 60.0 , 94.0 , 77.26 , 
910 , 64.0 , 96.0 , 77.62 , 
911 , 64.0 , 94.0 , 76.68 , 
912 , 62.0 , 94.0 , 78.02 , 
913 , 60.0 , 87.0 , 75.52 , 
914 , 60.0 , 91.0 , 74.8 , 
915 , 62.0 , 89.0 , 76.52 , 
916 , 65.0 , 93.0 , 77.48 , 
917 , 59.0 , 98.0 , 76.96 , 
918 , 62.0 , 92.0 , 75.76 , 
919 , 62.0 , 97.0 , 76.18 , 
920 , 63.0 , 97.0 , 77.34 , 
921 , 62.0 , 94.0 , 77.46 , 
922 , 61.0 , 90.0 , 75.24 , 
923 , 62.0 , 89.0 , 75.9 , 
924 , 66.0 , 98.0 , 77.68 , 
925 , 61.0 , 102.0 , 77.44 , 
926 , 61.0 , 97.0 , 76.94 , 
927 , 65.0 , 105.0 , 77.9 , 
928 , 64.0 , 91.0 , 76.62 , 
929 , 65.0 , 94.0 , 78.5 , 
930 , 61.0 , 96.0 , 77.5 , 
931 , 63.0 , 94.0 , 76.56 , 
932 , 65.0 , 90.0 , 76.44 , 
933 , 62.0 , 96.0 , 76.82 , 
934 , 64.0 , 93.0 , 76.58 , 
935 , 58.0 , 94.0 , 75.56 , 
936 , 67.0 , 92.0 , 78.3 , 
937 , 63.0 , 98.0 , 75.86 , 
938 , 63.0 , 88.0 , 77.06 , 
939 , 61.0 , 96.0 , 77.18 , 
940 , 58.0 , 91.0 , 76.12 , 
941 , 63.0 , 90.0 , 78.14 , 
942 , 61.0 , 96.0 , 76.56 , 
943 , 60.0 , 93.0 , 76.76 , 
944 , 65.0 , 88.0 , 77.16 , 
945 , 62.0 , 92.0 , 75.72 , 
946 , 65.0 , 89.0 , 77.56 , 
947 , 68.0 , 94.0 , 77.7 , 
948 , 59.0 , 94.0 , 77.68 , 
949 , 64.0 , 99.0 , 77.56 , 
950 , 62.0 , 93.0 , 77.04 , 
951 , 68.0 , 93.0 , 78.16 , 
952 , 63.0 , 98.0 , 77.46 , 
953 , 63.0 , 98.0 , 78.22 , 
954 , 64.0 , 88.0 , 76.7 , 
955 , 67.0 , 88.0 , 76.9 , 
956 , 64.0 , 94.0 , 76.34 , 
957 , 63.0 , 100.0 , 75.94 , 
958 , 64.0 , 97.0 , 77.84 , 
959 , 61.0 , 95.0 , 76.42 , 
960 , 56.0 , 92.0 , 76.54 , 
961 , 60.0 , 92.0 , 76.88 , 
962 , 58.0 , 97.0 , 77.36 , 
963 , 62.0 , 89.0 , 75.22 , 
964 , 61.0 , 95.0 , 77.62 , 
965 , 64.0 , 92.0 , 76.04 , 
966 , 57.0 , 91.0 , 76.88 , 
967 , 61.0 , 90.0 , 75.62 , 
968 , 58.0 , 92.0 , 76.2 , 
969 , 58.0 , 92.0 , 75.8 , 
970 , 64.0 , 94.0 , 76.82 , 
971 , 64.0 , 107.0 , 77.48 , 
972 , 60.0 , 90.0 , 76.6 , 
973 , 57.0 , 92.0 , 77.28 , 
974 , 59.0 , 96.0 , 77.32 , 
975 , 61.0 , 93.0 , 77.24 , 
976 , 60.0 , 90.0 , 75.82 , 
977 , 58.0 , 91.0 , 75.58 , 
978 , 60.0 , 91.0 , 77.2 , 
979 , 60.0 , 93.0 , 75.7 , 
980 , 61.0 , 86.0 , 75.62 , 
981 , 57.0 , 92.0 , 75.64 , 
982 , 60.0 , 104.0 , 77.96 , 
983 , 58.0 , 93.0 , 76.26 , 
984 , 59.0 , 97.0 , 77.92 , 
985 , 60.0 , 95.0 , 77.54 , 
986 , 65.0 , 91.0 , 77.52 , 
987 , 65.0 , 92.0 , 78.5 , 
988 , 65.0 , 110.0 , 76.1 , 
989 , 61.0 , 89.0 , 76.08 , 
990 , 63.0 , 96.0 , 76.14 , 
991 , 66.0 , 91.0 , 76.46 , 
992 , 62.0 , 91.0 , 77.5 , 
993 , 60.0 , 89.0 , 76.4 , 
994 , 65.0 , 96.0 , 76.84 , 
995 , 58.0 , 88.0 , 75.84 , 
996 , 65.0 , 100.0 , 76.56 , 
997 , 65.0 , 86.0 , 77.38 , 
998 , 61.0 , 91.0 , 75.72 , 
999 , 62.0 , 89.0 , 76.96 , 
1000 , 66.0 , 92.0 , 77.32 , 
1001 , 64.0 , 91.0 , 76.36 , 
1002 , 64.0 , 94.0 , 77.34 , 
1003 , 62.0 , 98.0 , 76.68 , 
1004 , 57.0 , 95.0 , 76.08 , 
1005 , 64.0 , 92.0 , 77.42 , 
1006 , 62.0 , 89.0 , 76.26 , 
1007 , 59.0 , 96.0 , 76.26 , 
1008 , 63.0 , 91.0 , 75.78 , 
1009 , 65.0 , 93.0 , 75.92 , 
1010 , 62.0 , 89.0 , 75.26 , 
1011 , 60.0 , 103.0 , 76.86 , 
1012 , 62.0 , 97.0 , 75.26 , 
1013 , 62.0 , 92.0 , 75.84 , 
1014 , 66.0 , 89.0 , 77.56 , 
1015 , 58.0 , 93.0 , 75.4 , 
1016 , 65.0 , 91.0 , 78.54 , 
1017 , 59.0 , 92.0 , 75.92 , 
1018 , 63.0 , 98.0 , 77.5 , 
1019 , 66.0 , 99.0 , 78.16 , 
1020 , 64.0 , 90.0 , 76.0 , 
1021 , 65.0 , 91.0 , 77.34 , 
1022 , 64.0 , 90.0 , 77.76 , 
1023 , 60.0 , 103.0 , 76.7 , 
1024 , 61.0 , 89.0 , 75.38 , 
1025 , 64.0 , 91.0 , 76.44 , 
1026 , 65.0 , 97.0 , 76.4 , 
1027 , 60.0 , 95.0 , 77.2 , 
1028 , 60.0 , 102.0 , 76.54 , 
1029 , 63.0 , 96.0 , 77.68 , 
1030 , 64.0 , 99.0 , 77.48 , 
1031 , 61.0 , 101.0 , 77.24 , 
1032 , 62.0 , 94.0 , 76.52 , 
1033 , 62.0 , 87.0 , 75.24 , 
1034 , 61.0 , 88.0 , 74.82 , 
1035 , 61.0 , 93.0 , 75.32 , 
1036 , 61.0 , 94.0 , 76.66 , 
1037 , 62.0 , 93.0 , 77.14 , 
1038 , 61.0 , 100.0 , 78.84 , 
1039 , 62.0 , 91.0 , 75.28 , 
1040 , 57.0 , 97.0 , 75.96 , 
1041 , 59.0 , 91.0 , 77.48 , 
1042 , 65.0 , 94.0 , 77.44 , 
1043 , 63.0 , 96.0 , 77.42 , 
1044 , 62.0 , 87.0 , 75.32 , 
1045 , 64.0 , 94.0 , 78.32 , 
1046 , 61.0 , 94.0 , 78.98 , 
1047 , 61.0 , 96.0 , 77.04 , 
1048 , 63.0 , 95.0 , 75.88 , 
1049 , 66.0 , 90.0 , 76.22 , 
1050 , 63.0 , 91.0 , 77.4 , 
1051 , 59.0 , 93.0 , 76.26 , 
1052 , 63.0 , 92.0 , 77.06 , 
1053 , 64.0 , 97.0 , 77.0 , 
1054 , 61.0 , 94.0 , 77.22 , 
1055 , 64.0 , 90.0 , 76.98 , 
1056 , 60.0 , 95.0 , 77.0 , 
1057 , 58.0 , 103.0 , 76.2 , 
1058 , 59.0 , 95.0 , 76.08 , 
1059 , 60.0 , 91.0 , 76.46 , 
1060 , 62.0 , 89.0 , 76.12 , 
1061 , 66.0 , 94.0 , 75.98 , 
1062 , 59.0 , 94.0 , 76.86 , 
1063 , 62.0 , 94.0 , 76.86 , 
1064 , 65.0 , 96.0 , 77.04 , 
1065 , 64.0 , 92.0 , 76.84 , 
1066 , 62.0 , 98.0 , 77.88 , 
1067 , 59.0 , 97.0 , 76.52 , 
1068 , 61.0 , 93.0 , 77.02 , 
1069 , 62.0 , 88.0 , 75.02 , 
1070 , 66.0 , 90.0 , 76.28 , 
1071 , 64.0 , 93.0 , 75.86 , 
1072 , 62.0 , 99.0 , 76.58 , 
1073 , 66.0 , 90.0 , 78.02 , 
1074 , 61.0 , 95.0 , 76.5 , 
1075 , 63.0 , 92.0 , 77.62 , 
1076 , 65.0 , 98.0 , 77.96 , 
1077 , 57.0 , 93.0 , 77.04 , 
1078 , 64.0 , 94.0 , 74.24 , 
1079 , 61.0 , 92.0 , 76.1 , 
1080 , 54.0 , 93.0 , 76.52 , 
1081 , 59.0 , 98.0 , 78.32 , 
1082 , 63.0 , 96.0 , 76.98 , 
1083 , 63.0 , 104.0 , 76.3 , 
1084 , 65.0 , 91.0 , 76.98 , 
1085 , 61.0 , 99.0 , 77.12 , 
1086 , 63.0 , 89.0 , 75.78 , 
1087 , 66.0 , 95.0 , 77.64 , 
1088 , 64.0 , 93.0 , 77.76 , 
1089 , 66.0 , 95.0 , 76.16 , 
1090 , 62.0 , 88.0 , 75.62 , 
1091 , 61.0 , 90.0 , 77.98 , 
1092 , 57.0 , 99.0 , 77.36 , 
1093 , 59.0 , 90.0 , 75.96 , 
1094 , 62.0 , 91.0 , 75.86 , 
1095 , 61.0 , 96.0 , 75.56 , 
1096 , 64.0 , 93.0 , 77.14 , 
1097 , 60.0 , 90.0 , 76.0 , 
1098 , 61.0 , 93.0 , 76.36 , 
1099 , 61.0 , 98.0 , 77.72 , 
1100 , 65.0 , 92.0 , 77.86 , 
1101 , 61.0 , 92.0 , 76.08 , 
1102 , 64.0 , 89.0 , 75.7 , 
1103 , 56.0 , 101.0 , 77.8 , 
1104 , 60.0 , 92.0 , 77.52 , 
1105 , 63.0 , 98.0 , 78.98 , 
1106 , 63.0 , 90.0 , 76.34 , 
1107 , 61.0 , 102.0 , 76.68 , 
1108 , 61.0 , 85.0 , 75.8 , 
1109 , 64.0 , 95.0 , 76.6 , 
1110 , 61.0 , 92.0 , 77.24 , 
1111 , 59.0 , 92.0 , 76.46 , 
1112 , 65.0 , 93.0 , 76.48 , 
1113 , 62.0 , 93.0 , 76.28 , 
1114 , 66.0 , 92.0 , 76.38 , 
1115 , 64.0 , 94.0 , 77.08 , 
1116 , 58.0 , 93.0 , 77.18 , 
1117 , 61.0 , 94.0 , 76.82 , 
1118 , 66.0 , 94.0 , 77.12 , 
1119 , 62.0 , 97.0 , 76.14 , 
1120 , 55.0 , 95.0 , 75.32 , 
1121 , 59.0 , 105.0 , 76.5 , 
1122 , 64.0 , 92.0 , 75.96 , 
1123 , 57.0 , 91.0 , 77.38 , 
1124 , 58.0 , 94.0 , 76.66 , 
1125 , 62.0 , 89.0 , 76.32 , 
1126 , 61.0 , 95.0 , 75.58 , 
1127 , 58.0 , 91.0 , 76.24 , 
1128 , 67.0 , 95.0 , 78.02 , 
1129 , 64.0 , 98.0 , 76.94 , 
1130 , 65.0 , 92.0 , 76.02 , 
1131 , 63.0 , 96.0 , 76.82 , 
1132 , 63.0 , 97.0 , 77.74 , 
1133 , 62.0 , 93.0 , 77.18 , 
1134 , 60.0 , 88.0 , 76.4 , 
1135 , 66.0 , 93.0 , 77.86 , 
1136 , 60.0 , 87.0 , 76.24 , 
1137 , 62.0 , 91.0 , 75.82 , 
1138 , 64.0 , 95.0 , 78.3 , 
1139 , 62.0 , 97.0 , 78.08 , 
1140 , 59.0 , 94.0 , 76.78 , 
1141 , 62.0 , 89.0 , 76.08 , 
1142 , 65.0 , 91.0 , 77.16 , 
1143 , 66.0 , 92.0 , 76.72 , 
1144 , 63.0 , 92.0 , 77.48 , 
1145 , 60.0 , 90.0 , 76.9 , 
1146 , 62.0 , 94.0 , 76.26 , 
1147 , 68.0 , 99.0 , 77.68 , 
1148 , 61.0 , 94.0 , 75.1 , 
1149 , 58.0 , 92.0 , 77.36 , 
1150 , 62.0 , 93.0 , 76.5 , 
1151 , 62.0 , 98.0 , 77.94 , 
1152 , 63.0 , 91.0 , 78.72 , 
1153 , 59.0 , 100.0 , 75.46 , 
1154 , 61.0 , 93.0 , 77.06 , 
1155 , 60.0 , 90.0 , 75.78 , 
1156 , 63.0 , 93.0 , 76.96 , 
1157 , 64.0 , 87.0 , 75.22 , 
1158 , 64.0 , 86.0 , 76.52 , 
1159 , 65.0 , 93.0 , 77.4 , 
1160 , 63.0 , 94.0 , 77.56 , 
1161 , 64.0 , 94.0 , 77.08 , 
1162 , 62.0 , 101.0 , 76.0 , 
1163 , 64.0 , 88.0 , 76.74 , 
1164 , 61.0 , 88.0 , 75.04 , 
1165 , 66.0 , 91.0 , 75.82 , 
1166 , 60.0 , 93.0 , 75.48 , 
1167 , 61.0 , 99.0 , 76.08 , 
1168 , 63.0 , 93.0 , 77.46 , 
1169 , 59.0 , 88.0 , 75.96 , 
1170 , 66.0 , 92.0 , 78.72 , 
1171 , 65.0 , 91.0 , 77.96 , 
1172 , 59.0 , 91.0 , 73.9 , 
1173 , 59.0 , 96.0 , 74.64 , 
1174 , 62.0 , 94.0 , 75.24 , 
1175 , 65.0 , 94.0 , 75.78 , 
1176 , 62.0 , 93.0 , 76.82 , 
1177 , 63.0 , 93.0 , 76.46 , 
1178 , 62.0 , 89.0 , 75.02 , 
1179 , 62.0 , 94.0 , 76.2 , 
1180 , 66.0 , 90.0 , 76.88 , 
1181 , 62.0 , 93.0 , 77.8 , 
1182 , 61.0 , 90.0 , 77.88 , 
1183 , 64.0 , 93.0 , 77.54 , 
1184 , 58.0 , 95.0 , 76.98 , 
1185 , 59.0 , 89.0 , 75.7 , 
1186 , 55.0 , 92.0 , 75.14 , 
1187 , 62.0 , 93.0 , 75.84 , 
1188 , 60.0 , 94.0 , 77.42 , 
1189 , 63.0 , 90.0 , 75.56 , 
1190 , 64.0 , 94.0 , 76.04 , 
1191 , 62.0 , 96.0 , 76.28 , 
1192 , 66.0 , 89.0 , 77.5 , 
1193 , 66.0 , 91.0 , 77.56 , 
1194 , 60.0 , 94.0 , 76.04 , 
